Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2000,YR2000,Sudan,SDN,26298773,13231789,13066984,13811387,6895981,6915405,661024,314309,346715,11937590,2.39,8855061,18395474,13.51,9.32,25.16,6653015,47.83,48.17,46.67,52.17,51.83,53.33,20.75,22.56,15.08,20.57,15.82,35.44,61.63,49.47,58.68,6.35,5.471
2000,YR2000,Tanzania,TZA,34463704,17040809,17422895,18111015,8880754,9230262,959693,434388,525305,15416745,2.63,7624779,26553263,4.79,3.39,6.16,14812982,6.76,9.61,3.86,93.25,90.39,96.14,18.02,19.55,16.47,4.77,6.65,2.86,73.80,80.67,77.21,4.93,5.689
2000,YR2000,Togo,TGO,5008035,2495124,2512911,2717963,1351145,1366818,140616,63399,77217,2156791,2.95,1635599,3334768,1.88,2.19,1.58,2227424,17.57,24.10,11.22,82.43,75.90,88.78,40.93,37.93,43.85,18.07,16.21,19.88,45.86,36.28,41.00,-0.78,5.41
2000,YR2000,Uganda,UGA,24020697,11750782,12269915,11358715,5481030,5877685,537614,222614,315000,11934491,3.24,3554447,20484827,3.00,2.45,3.61,8220601,13.54,19.17,7.11,86.46,80.83,92.89,22.14,26.40,17.26,7.70,9.88,5.22,63.72,77.52,70.16,3.14,6.865
2000,YR2000,Zambia,ZMB,9891136,4762771,5128364,4881644,2296784,2584860,220576,90716,129860,4890202,2.81,3665076,6866145,12.93,14.77,10.90,3887283,17.57,25.67,9.01,82.43,74.33,90.99,22.64,26.33,18.74,5.75,9.21,2.10,64.46,79.16,71.61,3.90,6.036
2000,YR2000,Zimbabwe,ZWE,11834676,5621605,6213071,6499635,3010061,3489574,363997,157587,206410,5226824,1.30,4125987,8096264,5.72,6.70,4.61,4844473,37.01,50.45,22.17,62.99,49.55,77.83,26.56,28.67,24.23,11.45,17.82,4.43,53.51,71.34,61.99,-3.06,4.055
2001,YR2001,Angola,AGO,16941587,8322504,8619083,8678285,4213809,4464476,418137,183255,234882,8058318,3.25,8708000,8275266,23.73,21.97,25.50,5289281,33.21,47.03,18.54,66.79,52.97,81.46,55.24,57.23,53.11,8.48,14.91,1.66,27.85,45.23,36.28,4.21,6.602
2001,YR2001,Benin,BEN,7212041,3576763,3635278,3730128,1829503,1900625,234899,98373,136526,3189377,3.02,2735157,4341576,0.74,1.01,0.43,2779421,8.07,11.80,3.80,91.93,88.20,96.20,39.38,29.38,50.83,12.89,15.55,9.85,55.08,39.31,47.73,5.33,5.889
2001,YR2001,Botswana,BWA,1761930,855998,905932,1026961,490523,536439,57257,23510,33747,650723,1.53,948753,806182,18.54,15.73,22.21,536559,75.88,80.65,69.13,24.12,19.35,30.88,61.89,51.60,76.37,25.67,31.39,17.62,17.01,6.01,12.44,0.25,3.286
2001,YR2001,Burkina Faso,BFA,12249764,6038895,6210869,6221808,3015148,3206660,354543,147559,206984,5588070,2.86,2214526,9730061,2.66,2.49,2.86,4765671,9.24,10.83,7.32,90.76,89.17,92.68,10.65,11.73,9.35,3.96,4.63,3.14,83.64,87.51,85.39,6.61,6.531
2001,YR2001,Burundi,BDI,6465729,3183686,3282043,3228115,1576825,1651290,156396,62909,93487,3183064,2.39,554689,6001140,1.70,2.27,1.17,2754841,5.86,9.76,2.31,94.14,90.25,97.69,5.66,9.08,2.54,2.26,3.95,0.71,86.97,96.75,92.08,2.06,6.948
2001,YR2001,Cabo Verde,CPV,465958,227001,238957,251133,120677,130456,22683,9017,13666,187096,1.97,240898,202818,11.47,10.73,12.69,138151,53.95,54.14,53.63,46.05,45.86,46.37,17.42,20.41,12.44,6.69,8.52,3.65,71.07,83.91,75.89,2.23,3.62
2001,YR2001,Cameroon,CMR,15493253,7689826,7803427,8006316,3963116,4043200,510030,226029,284001,7018291,2.57,7230870,8441057,7.46,8.15,6.68,6113707,20.35,30.58,8.88,79.65,69.42,91.12,24.32,25.36,23.08,9.80,11.56,7.73,63.08,69.19,65.89,4.37,5.524
2001,YR2001,Central African Republic,CAF,3844773,1932553,1912220,2008702,1005812,1002890,80103,41615,38488,1620416,2.04,1445507,2386696,6.21,5.72,6.78,1481919,25.12,32.45,16.41,74.88,67.55,83.59,6.85,9.67,3.51,6.86,8.43,4.99,81.89,91.51,86.29,4.46,5.48
2001,YR2001,Chad,TCD,8538804,4253942,4284862,4120124,2036780,2083345,234380,103242,131138,4245457,3.77,1877275,6785737,5.68,4.75,6.81,3021564,6.01,9.89,1.18,93.99,90.11,98.82,6.47,8.80,3.57,7.19,8.47,5.59,82.73,90.85,86.34,11.66,7.315
2001,YR2001,Comoros,COM,547741,272077,275663,274253,132510,141742,21250,10827,10423,242727,2.46,155849,400039,4.63,4.47,4.88,125531,28.86,37.17,15.66,71.14,62.83,84.34,30.60,34.22,24.85,13.90,15.15,11.90,50.63,63.25,55.51,2.33,5.307
2001,YR2001,"Congo, Dem. Rep.",COD,50106657,24773047,25333610,25506150,12549913,12956237,1486892,644710,842182,22082703,2.76,17222093,31172245,3.65,3.02,4.28,18324737,37.01,36.33,37.69,62.99,63.67,62.31,5.18,7.91,2.45,12.96,14.60,11.30,77.49,86.25,81.86,-2.10,6.74
2001,YR2001,"Congo, Rep.",COG,3254101,1611459,1642642,1784897,881004,903893,97611,41019,56592,1378610,2.75,1961498,1354308,20.01,18.80,21.28,1054726,21.85,34.84,7.85,78.15,65.16,92.15,35.84,37.33,34.23,23.46,23.61,23.30,39.06,42.47,40.70,3.80,5.086
2001,YR2001,Cote d'Ivoire,CIV,17245468,8688294,8557174,8985862,4533450,4452412,441195,225011,216184,7461354,2.10,7424053,9616099,3.84,3.14,5.12,5995561,18.88,24.97,7.48,81.12,75.03,92.52,42.94,38.82,50.64,5.93,7.70,2.61,53.48,46.74,51.13,0.12,5.787
2001,YR2001,Equatorial Guinea,GNQ,719270,364688,354582,390561,199707,190853,22517,10311,12206,258188,4.06,325204,314558,5.82,5.21,6.65,207973,58.21,58.77,57.43,41.79,41.23,42.57,23.65,25.07,21.67,10.09,13.94,4.74,60.99,73.59,66.26,63.38,5.785
2001,YR2001,Eritrea,ERI,2461927,1202597,1259330,1284633,616257,668377,77436,34185,43251,1531421,3.03,960135,2536989,7.03,6.60,7.53,1472429,48.91,49.46,48.26,51.09,50.54,51.74,9.14,12.56,5.13,8.46,10.04,6.62,77.40,88.25,82.39,8.76,5.233
2001,YR2001,Eswatini,SWZ,1041396,501668,539728,563608,265825,297783,24710,9950,14760,471626,1.07,241999,830928,22.25,21.58,23.32,247237,78.08,84.13,68.27,21.92,15.87,31.73,15.17,17.61,11.22,14.88,18.19,9.51,64.20,79.27,69.94,1.05,4.105
2001,YR2001,Ethiopia,ETH,69018932,34630056,34388876,34404804,17082819,17321986,1825284,860311,964973,31876711,2.90,10223839,58268418,7.63,4.21,11.70,27768863,7.38,8.74,5.61,92.62,91.26,94.39,11.07,9.11,13.60,4.14,3.24,5.30,87.65,81.10,84.79,8.30,6.38
2001,YR2001,Gabon,GAB,1306590,650791,655799,713941,356493,357448,62286,28736,33550,510666,2.50,1005175,257084,17.38,15.05,20.92,293647,63.84,68.14,56.83,36.16,31.86,43.17,45.46,52.26,34.98,11.34,16.83,2.88,30.92,62.14,43.21,2.14,4.46
2001,YR2001,"Gambia, The",GMB,1479449,729172,750278,750389,364796,385593,52252,24333,27919,586283,3.09,619684,650811,9.39,6.84,12.98,357959,23.87,30.09,14.49,76.13,69.91,85.51,51.71,50.12,54.09,15.33,23.02,3.73,26.85,42.17,32.96,5.80,5.927
2001,YR2001,Ghana,GHA,20195577,10028005,10167572,11099866,5453435,5646430,650831,300296,350535,8081954,2.52,8662230,10759375,9.23,8.95,9.53,7699850,14.64,21.24,7.63,85.36,78.76,92.38,34.12,30.39,38.08,15.94,16.38,15.48,53.23,46.44,49.94,4.00,4.753
2001,YR2001,Guinea,GIN,8445717,4150573,4295144,4269152,2051842,2217309,337257,148991,188266,3972621,1.83,2793972,6177167,4.55,5.56,3.48,3115876,7.44,12.15,2.55,92.56,87.85,97.45,23.58,23.68,23.47,5.57,9.31,1.68,67.01,74.85,70.85,3.66,6.015
2001,YR2001,Guinea-Bissau,GNB,1257380,613138,644242,655711,311136,344574,43607,20796,22811,569031,1.93,464188,803324,6.51,6.02,7.09,471007,36.62,41.45,30.95,63.38,58.55,69.05,8.75,11.97,4.97,6.96,8.85,4.74,79.17,90.29,84.29,2.19,5.73
2001,YR2001,Kenya,KEN,31800343,15769661,16030683,16648251,8240698,8407554,701290,289896,411394,14532174,2.73,6541545,25779937,10.24,7.13,13.50,11125789,33.85,46.58,19.55,66.15,53.42,80.45,40.71,44.35,36.62,13.89,18.75,8.43,36.90,54.96,45.40,3.78,5.111
2001,YR2001,Lesotho,LSO,1999473,977846,1021628,1135396,553078,582319,89315,36233,53082,773299,0.92,378455,1507500,28.35,23.42,33.41,581541,36.23,31.62,41.67,63.77,68.38,58.33,29.74,20.43,40.72,16.60,16.51,16.71,63.06,42.56,53.66,3.56,3.972
2001,YR2001,Liberia,LBR,2981648,1467915,1513734,1622079,787649,834431,96448,46603,49845,1296189,3.63,1336228,1654904,5.59,6.91,4.18,884998,18.14,27.69,8.22,81.86,72.31,91.78,41.48,38.79,44.26,8.49,13.06,3.74,48.14,52.00,50.04,2.92,5.804
2001,YR2001,Madagascar,MDG,16709665,8395887,8313779,8702229,4352084,4350146,471825,234622,237203,7345690,3.09,4454032,11806900,5.35,5.11,5.60,7314421,15.64,18.79,12.33,84.36,81.21,87.67,16.32,16.84,15.76,6.33,7.10,5.52,76.06,78.71,77.36,6.02,5.447
2001,YR2001,Malawi,MWI,11498818,5587759,5911060,5843250,2816497,3026753,436941,191345,245596,5493956,2.77,1719058,9976805,7.63,5.28,9.97,4427169,33.29,39.08,27.20,66.71,60.92,72.80,5.81,8.72,2.81,8.78,10.14,7.39,81.14,89.80,85.41,-4.97,6.097
2001,YR2001,Mali,MLI,11583824,5847171,5736653,5843015,2951367,2891648,359058,173349,185709,5267805,2.93,3283515,8009743,6.30,5.56,7.62,2875828,10.97,13.60,6.19,89.03,86.39,93.81,39.93,32.30,53.74,16.42,17.11,15.18,50.59,31.09,43.65,15.38,6.878
2001,YR2001,Mauritania,MRT,2761823,1381929,1379893,1465014,731205,733808,83475,36785,46690,1199010,2.96,1077668,1713061,10.61,9.19,13.98,731618,44.31,47.57,36.17,55.69,52.43,63.83,12.97,14.90,8.27,7.84,9.35,4.14,75.75,87.60,79.20,2.01,5.394
2001,YR2001,Mauritius,MUS,1196287,597137,599151,816837,410733,406105,75669,32188,43481,303659,0.79,509128,687159,6.80,5.38,9.47,500050,79.71,77.27,84.51,20.29,22.73,15.49,51.79,51.91,51.55,37.12,35.84,39.69,12.25,8.77,11.09,2.57,1.91
2001,YR2001,Mozambique,MOZ,18220716,8872203,9348513,9601410,4596030,5005380,510820,226466,284354,8394696,2.84,5442231,13146527,21.85,19.12,24.09,6812386,8.96,15.34,3.40,91.04,84.66,96.60,15.77,23.12,9.36,3.63,7.36,0.38,69.52,90.25,80.60,12.72,5.807
2001,YR2001,Namibia,NAM,1856402,898800,957602,1027805,495093,532712,58043,22373,35670,781966,1.79,636114,1297482,20.51,18.35,23.12,520053,65.18,70.51,58.35,34.82,29.49,41.65,54.91,48.17,63.53,13.09,17.47,7.48,34.36,28.99,32.00,1.18,3.926
2001,YR2001,Niger,NER,12031430,6064010,5967421,6059460,3051535,3007926,270211,113951,156260,5706150,3.62,1914123,9857853,1.47,1.85,1.00,4708840,8.72,9.76,7.43,91.28,90.24,92.57,15.79,16.40,15.04,6.63,4.09,9.79,79.51,75.17,77.58,7.10,7.668
2001,YR2001,Nigeria,NGA,126152678,63420738,62731941,67490259,33841376,33648884,3917317,1837145,2080172,54750732,2.51,44751552,80711882,4.40,4.31,4.52,37220339,16.22,19.02,12.47,83.78,80.98,87.53,33.74,29.68,39.17,8.69,8.38,9.09,61.94,51.74,57.57,4.41,6.083
2001,YR2001,Rwanda,RWA,8223941,3949825,4274117,4302754,2015736,2287018,215308,94189,121119,3665582,3.71,1318462,7010944,0.83,0.80,0.86,4026326,7.37,11.23,3.67,92.63,88.77,96.33,8.95,12.42,5.62,2.69,4.78,0.69,82.80,93.69,88.35,8.48,5.543
2001,YR2001,Sao Tome and Principe,STP,146258,72901,73356,77844,38226,39618,6153,2883,3270,63666,2.15,77010,64612,15.73,10.20,26.18,36605,47.96,51.83,39.06,52.04,48.17,60.94,50.54,37.94,75.40,18.60,25.95,4.12,36.11,20.49,30.85, ,5.226
2001,YR2001,Senegal,SEN,9938027,4899113,5038914,5245951,2547993,2697958,326953,148555,178398,4517649,2.50,4100823,6033674,5.66,4.77,7.40,2736697,48.96,48.88,49.10,51.04,51.12,50.90,39.36,35.12,47.86,17.05,22.37,6.38,42.51,45.75,43.59,4.58,5.387
2001,YR2001,Seychelles,SYC,81202,40908,40294,53163,27428,25735,5217,1825,3392,22393,0.09,41126,40076, , , , , , , , , , , , , , , , , , , ,-2.27,1.98
2001,YR2001,Sierra Leone,SLE,4857096,2412807,2444289,2558353,1261147,1297207,165658,73793,91865,2114729,3.76,1699790,3039357,3.39,4.50,2.29,1634225,6.50,9.49,3.60,93.50,90.51,96.40,26.30,21.47,30.99,6.15,11.40,1.07,67.13,67.95,67.54,-6.35,6.242
2001,YR2001,Somalia,SOM,9070747,4535229,4535518,4550847,2252341,2298506,236568,107798,128770,4414605,3.05,3123296,6167527,5.86,5.68,6.63,2170844,24.41,27.32,11.74,75.59,72.68,88.26,5.99,6.77,2.59,7.21,7.71,5.03,85.52,92.38,86.81, ,7.573
2001,YR2001,South Africa,ZAF,47229714,22447806,24781908,29081144,13589649,15491495,1979149,687292,1291857,15418404,1.43,26610150,19774856,25.37,23.25,28.09,12237692,81.59,82.42,80.46,18.41,17.58,19.54,63.37,52.24,78.67,26.05,34.81,14.02,12.95,7.31,10.57,2.74,2.792
2001,YR2001,South Sudan,SSD,6394431,3107655,3286776,3228124,1530739,1697385,156958,64965,91993,3130899,4.00,1159989,5814453,12.12,11.16,13.15,2515061,42.93,46.11,39.42,57.07,53.89,60.58,23.73,26.27,20.93,18.51,15.38,21.95,58.37,57.09,57.76, ,6.139
2001,YR2001,Sudan,SDN,26947253,13550233,13397021,14273212,7130636,7142576,666732,316550,350182,12227174,2.52,9095540,18849465,13.39,9.28,24.95,6800791,48.29,48.57,47.34,51.71,51.43,52.66,21.30,23.08,15.68,20.08,15.52,34.55,61.41,49.76,58.62,6.50,5.402
2001,YR2001,Tanzania,TZA,35414469,17511199,17903270,18633992,9136921,9497070,981323,445583,535740,15831731,2.71,7962433,27154586,5.10,3.60,6.57,15175979,6.93,9.81,4.01,93.07,90.19,95.99,18.49,20.02,16.93,4.71,6.61,2.78,73.36,80.29,76.80,6.00,5.675
2001,YR2001,Togo,TGO,5145426,2564478,2580948,2801334,1393265,1408070,143796,64945,78851,2209611,2.81,1705082,3406688,1.88,2.19,1.58,2296827,17.08,23.79,10.53,82.92,76.21,89.47,39.81,37.08,42.47,18.02,15.99,20.00,46.93,37.53,42.17,-1.63,5.364
2001,YR2001,Uganda,UGA,24763325,12118958,12644368,11709727,5654230,6055498,536629,220674,315955,12362476,3.34,3778192,21076700,3.27,2.66,3.95,8468859,13.61,19.08,7.39,86.39,80.92,92.61,22.42,26.73,17.52,7.62,9.79,5.14,63.49,77.34,69.96,5.18,6.822
2001,YR2001,Zambia,ZMB,10191964,4915581,5276383,5057305,2387766,2669539,221096,90585,130511,5045882,2.74,3788660,7035465,12.43,13.97,10.72,4011834,17.85,25.94,9.23,82.15,74.06,90.77,22.11,25.79,18.18,5.86,9.38,2.12,64.83,79.70,72.03,5.32,6.003
2001,YR2001,Zimbabwe,ZWE,11910978,5653006,6257972,6571484,3036284,3535200,360892,155624,205268,5258303,1.17,4225519,8140646,5.50,6.25,4.66,5099891,37.03,50.47,22.39,62.97,49.53,77.61,24.68,26.79,22.38,11.07,17.33,4.28,55.88,73.34,64.25,1.44,4.022
2002,YR2002,Angola,AGO,17516139,8603948,8912191,8988627,4365371,4623256,439054,191155,247899,8331896,3.41,9218787,8353862,23.79,21.81,25.80,5473390,34.79,47.37,21.33,65.21,52.63,78.67,53.07,54.42,51.63,9.00,15.71,1.81,29.86,46.57,37.93,13.67,6.568
2002,YR2002,Benin,BEN,7431783,3688186,3743597,3857165,1893845,1963319,240281,100709,139572,3279679,3.04,2847830,4447564,0.69,0.93,0.43,2864168,7.91,11.72,3.65,92.08,88.28,96.35,39.69,29.62,50.97,12.63,15.35,9.57,55.02,39.46,47.68,4.64,5.82
2002,YR2002,Botswana,BWA,1795130,873216,921914,1056697,505947,550750,58337,23943,34394,650827,1.42,971320,808633,21.17,18.67,24.39,533388,77.84,82.04,72.01,22.16,17.97,27.99,59.80,48.94,75.23,24.76,30.17,17.07,20.89,7.70,15.44,6.07,3.194
2002,YR2002,Burkina Faso,BFA,12632269,6235842,6396427,6454255,3136662,3317593,360715,149683,211032,5747331,2.88,2367405,9925695,2.71,2.55,2.90,4861150,9.31,11.06,7.16,90.69,88.94,92.84,11.09,12.10,9.85,3.98,4.70,3.10,83.20,87.04,84.93,4.35,6.468
2002,YR2002,Burundi,BDI,6648938,3274704,3374234,3355274,1640025,1715250,160274,64635,95639,3221264,2.79,585303,6156266,1.70,2.27,1.18,2856305,5.98,9.91,2.39,94.02,90.09,97.61,5.72,9.14,2.59,2.27,3.98,0.70,86.88,96.71,92.01,4.45,6.887
2002,YR2002,Cabo Verde,CPV,473231,231264,241967,258999,125392,133608,23892,9438,14454,186328,1.87,249318,202788,11.43,10.72,12.58,142324,54.61,54.77,54.34,45.39,45.23,45.66,17.99,20.97,13.06,6.92,8.81,3.79,70.22,83.15,75.10,5.25,3.484
2002,YR2002,Cameroon,CMR,15914033,7900648,8013386,8264272,4092681,4171592,519458,230076,289382,7172663,2.60,7517754,8567132,6.70,7.17,6.17,6342473,20.59,30.89,8.99,79.41,69.11,91.01,24.58,25.66,23.33,9.73,11.51,7.65,62.84,69.02,65.69,4.24,5.475
2002,YR2002,Central African Republic,CAF,3930648,1974502,1956147,2058124,1029124,1029001,80890,42194,38696,1653507,1.95,1477155,2430457,6.22,5.73,6.80,1509507,25.22,32.70,16.32,74.79,67.30,83.68,6.89,9.71,3.54,6.85,8.43,4.97,81.86,91.50,86.26,3.62,5.459
2002,YR2002,Chad,TCD,8838369,4406601,4431767,4259397,2107398,2151998,237476,105007,132469,4420675,3.83,1953547,7048142,5.68,4.78,6.79,3133963,6.22,10.26,1.18,93.78,89.74,98.82,6.56,8.73,3.85,7.89,9.01,6.50,82.26,89.65,85.55,8.49,7.268
2002,YR2002,Comoros,COM,559047,277671,281375,278879,134092,144787,21566,10869,10697,246699,2.42,159409,410070,4.61,4.44,4.87,129099,29.08,37.41,16.01,70.92,62.59,83.99,30.44,34.02,24.83,14.18,15.43,12.22,50.56,62.95,55.38,2.32,5.235
2002,YR2002,"Congo, Dem. Rep.",COD,51662071,25544321,26117751,26298298,12943285,13355013,1541267,669309,871958,22771697,2.93,17968282,31867474,3.66,3.02,4.31,18851199,37.61,36.39,38.85,62.39,63.61,61.15,5.31,8.00,2.59,13.58,15.00,12.15,76.99,85.25,81.11,2.95,6.73
2002,YR2002,"Congo, Rep.",COG,3331158,1650909,1680249,1829663,904158,925505,99065,41802,57263,1416178,2.72,2031259,1375921,19.97,18.73,21.26,1086370,22.08,35.13,8.01,77.92,64.88,91.99,36.77,38.23,35.19,23.35,23.30,23.40,38.46,41.41,39.88,4.58,5.076
2002,YR2002,Cote d'Ivoire,CIV,17683897,8909248,8774649,9177733,4631714,4546020,448410,229421,218989,7627377,1.90,7638315,9728202,3.75,3.07,4.98,6060082,18.41,24.59,6.99,81.59,75.41,93.01,42.43,38.48,49.72,5.84,7.61,2.55,53.91,47.72,51.74,-1.67,5.717
2002,YR2002,Equatorial Guinea,GNQ,754115,383968,370147,412433,212366,200068,23666,10678,12988,267041,4.08,350350,316057,5.80,5.34,6.42,217087,57.99,60.44,54.60,42.01,39.56,45.40,27.01,29.12,24.09,6.84,9.92,2.58,60.97,73.33,66.15,19.46,5.731
2002,YR2002,Eritrea,ERI,2547424,1245585,1301839,1340694,644342,696352,81116,35920,45196,1553513,3.31,1024425,2590214,7.08,6.56,7.68,1535065,50.35,49.16,51.75,49.65,50.84,48.25,9.20,12.65,5.18,8.46,10.11,6.53,77.23,88.29,82.34,3.01,5.149
2002,YR2002,Eswatini,SWZ,1050809,505974,544835,575058,271378,303680,25266,10243,15023,469696,0.74,242399,838531,22.20,21.55,23.23,250795,78.11,84.33,68.09,21.89,15.67,31.91,15.40,17.78,11.54,14.51,17.83,9.14,64.38,79.31,70.10,4.38,4.036
2002,YR2002,Ethiopia,ETH,71073215,35686336,35386878,35522706,17661553,17861153,1883795,889845,993950,32791361,2.89,10657765,59839427,7.05,3.87,10.77,29006719,7.77,9.25,5.90,92.23,90.75,94.10,11.62,9.52,14.28,4.64,3.56,6.00,86.92,79.72,83.74,1.51,6.216
2002,YR2002,Gabon,GAB,1341696,669040,672655,738903,369614,369288,63020,29145,33875,519072,2.52,1040291,254118,17.21,14.45,21.40,303715,63.98,68.22,56.98,36.02,31.78,43.02,45.08,51.77,34.73,11.50,17.01,2.98,31.22,62.29,43.42,-0.25,4.389
2002,YR2002,"Gambia, The",GMB,1522223,749718,772505,774011,375834,398177,53253,24672,28581,606171,3.16,651518,659831,9.38,6.89,12.85,370120,23.78,30.43,13.86,76.22,69.57,86.14,51.56,49.90,54.04,15.06,22.61,3.80,27.49,42.17,33.38,-3.25,5.906
2002,YR2002,Ghana,GHA,20758326,10312728,10445597,11501424,5659067,5842356,672993,309066,363927,8245782,2.56,9020827,10903695,8.10,7.81,8.41,8043265,14.79,21.48,7.72,85.21,78.52,92.28,34.60,30.86,38.54,15.61,16.22,14.96,52.92,46.50,49.80,4.50,4.681
2002,YR2002,Guinea,GIN,8577790,4206776,4371013,4318738,2066495,2252242,340756,149858,190898,4044964,1.84,2870954,6266391,4.55,5.55,3.49,3171178,7.54,12.30,2.60,92.46,87.70,97.40,24.05,24.20,23.89,5.50,9.21,1.65,66.59,74.46,70.45,5.16,5.947
2002,YR2002,Guinea-Bissau,GNB,1285678,627230,658447,674576,320609,353967,43039,20394,22645,576884,2.03,478655,814868,6.49,6.02,7.04,482484,33.51,40.06,25.84,66.50,59.94,74.16,8.24,11.31,4.66,7.06,8.98,4.82,79.70,90.52,84.69,-0.99,5.641
2002,YR2002,Kenya,KEN,32779823,16262141,16517681,17290047,8567994,8722053,720458,294375,426083,14836533,2.72,6839097,26374912,10.32,7.26,13.58,11292775,33.83,46.44,19.44,66.17,53.56,80.56,41.49,45.07,37.40,13.90,18.69,8.43,36.24,54.17,44.61,0.55,5.044
2002,YR2002,Lesotho,LSO,1997534,976926,1020608,1141241,556068,585172,89925,36555,53370,773116,0.86,391819,1510493,34.64,31.29,38.12,533523,36.46,31.89,41.72,63.54,68.11,58.28,35.96,24.67,48.94,20.21,19.61,20.91,55.72,30.15,43.83,0.72,3.856
2002,YR2002,Liberia,LBR,3060599,1507373,1553226,1661422,807277,854145,100482,48234,52248,1328370,2.37,1378809,1684054,5.59,6.90,4.19,906550,17.98,27.57,8.01,82.02,72.43,91.99,41.30,38.62,44.08,8.27,12.80,3.57,48.58,52.35,50.43,3.76,5.722
2002,YR2002,Madagascar,MDG,17211934,8648564,8563371,8981020,4493194,4487827,485041,239734,245307,7564837,3.05,4637734,12127383,4.94,4.71,5.17,7584803,14.09,18.30,9.69,85.91,81.70,90.32,15.03,15.84,14.18,6.11,6.77,5.41,77.39,80.41,78.86,-12.67,5.342
2002,YR2002,Malawi,MWI,11784498,5719293,6065205,5963929,2871762,3092167,461020,200171,260849,5643445,2.68,1776347,10237364,7.72,5.38,10.07,4541617,33.74,38.95,28.23,66.26,61.05,71.78,5.65,8.45,2.75,9.31,10.67,7.90,80.88,89.34,85.04,1.70,6.049
2002,YR2002,Mali,MLI,11952660,6034984,5917677,6045487,3055008,2990479,363466,175219,188247,5437325,3.01,3469099,8169830,7.09,6.30,8.50,2944274,11.19,14.24,5.65,88.81,85.76,94.35,40.38,32.75,54.27,16.15,16.91,14.78,50.34,30.95,43.47,3.11,6.861
2002,YR2002,Mauritania,MRT,2821703,1409021,1412682,1496666,744342,752324,85621,37603,48018,1228697,2.91,1134350,1738878,10.52,9.11,13.84,753491,44.68,47.91,36.65,55.32,52.09,63.35,13.50,15.62,8.38,7.54,9.04,3.90,75.34,87.72,78.96,0.67,5.337
2002,YR2002,Mauritius,MUS,1204621,601013,603608,823567,414197,409370,77478,32810,44668,304040,0.69,511325,693296,7.20,5.27,10.84,497841,79.78,77.37,84.61,20.22,22.63,15.39,53.06,52.51,54.17,36.07,35.54,37.14,11.95,8.70,10.87,2.11,1.94
2002,YR2002,Mozambique,MOZ,18694946,9100891,9594055,9832005,4703637,5128368,521768,231077,290691,8670935,2.92,5637969,13501689,21.70,19.03,23.90,7019802,8.94,15.55,3.15,91.06,84.45,96.85,16.05,23.29,9.72,3.39,6.86,0.34,69.85,89.94,80.56,8.79,5.795
2002,YR2002,Namibia,NAM,1888525,914685,973840,1051396,506650,544746,59066,22785,36281,791913,1.47,662539,1299608,20.74,18.48,23.42,530034,71.73,75.40,67.11,28.27,24.60,32.89,54.64,47.20,64.03,13.40,17.59,8.12,35.21,27.84,31.95,4.79,3.844
2002,YR2002,Niger,NER,12456517,6282467,6174051,6248398,3150733,3097665,280632,118483,162149,5942485,3.62,1984086,10221916,1.86,2.22,1.42,4846459,8.58,9.78,7.08,91.42,90.22,92.92,15.50,16.06,14.81,6.70,4.11,9.92,79.83,75.28,77.80,3.00,7.656
2002,YR2002,Nigeria,NGA,129583026,65158785,64424240,69254760,34731089,34523670,4017229,1886287,2130942,56171500,2.52,46973642,81693068,4.40,4.30,4.55,38168002,13.94,16.81,10.11,86.06,83.19,89.89,31.34,27.85,36.01,8.01,7.91,8.15,64.24,55.84,60.65,3.78,6.06
2002,YR2002,Rwanda,RWA,8372306,4014653,4357653,4432743,2076383,2356360,234544,101420,133124,3710728,2.45,1432119,7104086,0.89,0.80,0.98,4149379,7.87,11.77,4.12,92.13,88.23,95.88,9.52,13.10,6.09,2.76,4.93,0.68,81.97,93.23,87.71,13.19,5.445
2002,YR2002,Sao Tome and Principe,STP,149841,74706,75135,79991,39349,40642,6213,2903,3310,64776,2.28,80493,64396,17.63,12.85,26.59,36777,47.71,51.68,38.87,52.29,48.32,61.13,51.69,38.86,76.96,17.89,24.90,4.09,36.24,18.95,30.42,2.38,5.174
2002,YR2002,Senegal,SEN,10180950,5016669,5164280,5393548,2616753,2776794,335196,152324,182872,4609973,2.56,4221853,6175008,5.65,4.78,7.34,2814742,49.65,49.57,49.83,50.35,50.43,50.17,39.98,35.55,48.77,17.25,22.63,6.57,41.82,44.66,42.77,0.65,5.314
2002,YR2002,Seychelles,SYC,83723,42238,41486,55180,28543,26637,5398,1886,3512,22408,3.06,42595,41128, , , , , , , , , , , , , , , , , , , ,1.21,2.04
